Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.1380176539338315,0.28832539099151094,0.5583213442261513,0.5302337519962602,0.002036732092926937,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0036 -0.0019  0.0005  0.0058  0.0248 -0.0127  0.0197
  0.0182 -0.0672  0.076   0.0065  0.    ]"
0.15544025882788118,0.30479262720573835,0.5240550722638462,1.135346944004697,0.00387227562856605,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0017  0.0004 -0.0225  0.049   0.0276  0.0038  0.0535
  0.0007 -0.0231 -0.013   0.0776  0.    ]"
0.1534431280380316,0.2577277436058703,0.4489001085426218,1.2082552908100281,0.0041745766586049485,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.008   0.0058  0.0096 -0.0157 -0.0313  0.0356  0.0552
  0.0201 -0.0498 -0.0297 -0.0009  0.    ]"
0.21145194328664912,0.31611303067428204,0.3995459197467835,1.1382232165266166,0.002853756654708466,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0021 -0.002  -0.0391 -0.0338  0.0126  0.04   -0.0369
  0.0075 -0.0062 -0.0783  0.0475  0.    ]"
0.1274334995592076,0.23506740916274077,0.492997586374695,0.46840638734827084,0.0019486793234664275,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0015  0.003  -0.0003  0.0003  0.0379  0.0139 -0.0092
  0.0023  0.0784 -0.     -0.0033  0.    ]"
0.08142534161509753,0.17552266752997428,0.5761155578516427,1.1935376644407154,0.007771014468185177,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0074 -0.0058 -0.0241  0.0103  0.0344 -0.0093  0.0348
  0.0237  0.0165 -0.0173 -0.0024  0.    ]"
0.10679935193005911,0.21286606821462883,0.5326890914966721,0.7012591594561486,0.0034810567842689104,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.001  -0.002   0.0039 -0.0303 -0.0045  0.0158 -0.0064
  0.0707 -0.0014 -0.009   0.0118  0.    ]"
0.06565383772818975,0.14066547121581202,0.572615856623297,0.8976950064975867,0.00724886263882896,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0037 -0.0033  0.0104 -0.0333 -0.0089 -0.0072 -0.0009
  0.02    0.0239 -0.015   0.016   0.    ]"
0.21024431530829452,0.30526681655596993,0.38805324361691335,2.7168528725369114,0.006850827568804308,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0206 -0.0025 -0.014   0.0689  0.0032  0.019   0.0217
  0.0018  0.0028  0.0565 -0.0625  0.    ]"
0.16499357875731335,0.30560851757409724,0.49503327681622183,0.47422542969088965,0.0015237684401815093,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0018  0.0012  0.0109 -0.0107 -0.012   0.0102 -0.0693
 -0.044  -0.0186  0.016  -0.0742  0.    ]"
0.11895100744397148,0.2472392391175214,0.5555015255096142,1.1946233680003158,0.005324318896632068,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.009  -0.0047  0.011   0.0095  0.002   0.0004  0.0141
  0.0884 -0.0082 -0.0112 -0.0143  0.    ]"
0.2216592680433481,0.40859521802855725,0.49265553556025615,0.5007709998072657,0.001197717662159262,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00 -5.000e-04  1.000e-04  1.950e-02  1.500e-03
  4.800e-03 -1.770e-02  4.780e-02 -5.050e-02 -6.780e-02 -5.540e-02
  1.031e-01  0.000e+00]"
0.35475517234872916,0.5091646651971058,0.3835884332779616,0.996845400971119,0.0014897049182748703,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0006 -0.0029 -0.0327  0.0254 -0.033  -0.0139  0.0952
 -0.0197  0.0652  0.1281 -0.0626  0.    ]"
0.06393835108337571,0.09906043309986658,0.4140709593860109,0.5303031240733432,0.004397075592423007,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0011 -0.0029  0.0194 -0.0006  0.0055  0.0044 -0.0032
 -0.0225 -0.0066 -0.0069 -0.019   0.    ]"
0.3705114201921998,0.6064251626337712,0.43743305404289856,0.5234918325427876,0.0007490477258713425,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0007 -0.0008  0.0017 -0.0081  0.0277  0.0448  0.0052
 -0.0479 -0.1374 -0.0048  0.1688  0.    ]"
0.049869160088831896,0.08955693421407247,0.4799579021841701,0.434153873491129,0.0046154367589726925,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0012 -0.0027  0.0127  0.0025 -0.0089  0.0118  0.0138
  0.0066  0.0125  0.0132  0.0137  0.    ]"
0.11537048872836224,0.21243428939656106,0.4921141674504393,1.0070721391615483,0.0046277194998955214,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0026  0.0022  0.045   0.0051  0.0079  0.0023  0.0307
 -0.0527 -0.0123 -0.017   0.0124  0.    ]"
0.43048949327664593,0.7761034431006881,0.48182911150006263,1.1551388719567532,0.0014225672970248375,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0022 -0.0058 -0.024   0.0266  0.0205 -0.0038  0.1372
 -0.087   0.0479 -0.0057 -0.2358  0.    ]"
0.13503813494168387,0.2361699165691533,0.46741659481511266,2.3075446217177684,0.009059304450876021,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0122  0.0143 -0.0404  0.0253 -0.0121 -0.0145  0.0256
  0.0316  0.0058  0.0568 -0.0088  0.    ]"
0.36688862503060155,0.6511790201470894,0.47435352790594365,0.6847450558879922,0.000989454518849518,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0031 -0.0008  0.0031 -0.004  -0.0189  0.0668 -0.0213
 -0.0015  0.0418 -0.2265  0.047   0.    ]"
0.17833536720156773,0.31926194961415993,0.478460030044518,3.1809545250355784,0.009456298185891603,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.028  -0.0038 -0.0132  0.0045  0.0364  0.0418  0.0278
  0.0157  0.06    0.0758 -0.0119  0.    ]"
0.325470503299257,0.6727906903565131,0.5524644280482468,0.8945210192673398,0.0014570689138305054,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003  0.0009 -0.0297 -0.0044 -0.0145 -0.0129  0.2154
 -0.0704  0.057  -0.0894  0.0282  0.    ]"
0.3357394637206003,0.5181549262304929,0.4124708116012432,1.2263876464405399,0.00193654036157397,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0008 -0.0062  0.0437  0.0104 -0.0232 -0.0029  0.0451
 -0.1374  0.0256  0.0243 -0.1166  0.    ]"
0.15281706782727247,0.22154366404533893,0.38745694857534296,1.5029861686250556,0.005214159353500054,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0095  0.0088  0.0156  0.0028 -0.032   0.0258  0.0491
 -0.0064 -0.0488  0.0079 -0.0022  0.    ]"
0.14026643875875058,0.3068609899475512,0.5846876130427325,0.8709096421956821,0.0032917019617947833,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0017 -0.0054 -0.0089  0.0261 -0.0143 -0.0117  0.0115
 -0.0504 -0.0934 -0.02   -0.0227  0.    ]"
0.13600447759595777,0.27033898627578334,0.5312408421144446,1.3165692545454433,0.005132059472799656,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0054 -0.0054  0.0044 -0.048  -0.0346 -0.0022  0.0086
 -0.0083 -0.0656 -0.0487  0.007   0.    ]"
0.18090005841208986,0.3575396194795334,0.5282280369269883,0.9742173310223035,0.0028550802672039134,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0013 -0.0005 -0.0205 -0.0396 -0.0016 -0.0091  0.0312
  0.1159 -0.0196 -0.0139 -0.0345  0.    ]"
